counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
1020,2,1,3,330.0,330
1021,2,1,3,330.0,330
1022,2,1,3,330.0,330
1023,2,1,3,330.0,330
1024,2,1,3,330.0,330
1025,2,1,3,330.0,330
1026,2,1,3,330.0,330
1027,2,1,3,330.0,330
1028,2,1,3,330.0,330
1029,2,1,3,330.0,330
1030,2,1,3,330.0,330
1031,2,1,3,330.0,330
1032,2,1,3,330.0,330
1033,2,1,3,330.0,330
1034,2,1,3,330.0,330
1035,2,1,3,330.0,330
1036,2,1,3,330.0,330
1037,2,1,3,330.0,330
1038,2,1,3,330.0,330
1039,2,1,3,330.0,330
1040,2,1,3,330.0,330
1041,2,1,3,330.0,330
1042,2,1,3,330.0,330
1043,2,1,3,330.0,330
1044,2,1,3,330.0,330
1045,2,1,3,330.0,330
1046,2,1,3,330.0,330
1047,2,1,3,330.0,330
1048,2,1,3,330.0,330
1049,2,1,3,330.0,330
1050,2,1,3,330.0,330
1051,2,1,3,330.0,330
1052,2,1,3,330.0,330
1053,2,1,3,330.0,330
1054,2,1,3,330.0,330
1055,2,1,3,330.0,330
1056,2,1,3,330.0,330
1057,2,1,3,330.0,330
1058,2,1,3,330.0,330
1059,2,1,3,330.0,330
1060,2,1,3,330.0,330
1061,2,1,3,330.0,330
1062,2,1,3,330.0,330
1063,2,1,3,330.0,330
1064,2,1,3,330.0,330
1065,2,1,3,330.0,330
1066,2,1,3,330.0,330
1067,2,1,3,330.0,330
1068,2,1,3,330.0,330
1069,2,1,3,330.0,330
1070,2,1,3,330.0,330
1071,2,1,3,330.0,330
1072,2,1,3,330.0,330
1073,2,1,3,330.0,330
1074,2,1,3,330.0,330
1075,2,1,3,330.0,330
1076,2,1,3,330.0,330
1077,2,1,3,330.0,330
1078,2,1,3,330.0,330
1079,2,1,3,330.0,330
1080,2,1,3,330.0,330
1081,2,1,3,330.0,330
1082,2,1,3,330.0,330
1083,2,1,3,330.0,330
1084,2,1,3,330.0,330
1085,2,1,3,330.0,330
1086,2,1,3,330.0,330
1087,2,1,3,330.0,330
1088,2,1,3,330.0,330
1089,2,1,3,330.0,330
1090,2,1,3,330.0,330
1091,2,1,3,330.0,330
1092,2,1,3,330.0,330
1093,2,1,3,330.0,330
1094,2,1,3,330.0,330
1095,2,1,3,330.0,330
1096,2,1,3,330.0,330
1097,2,1,3,330.0,330
1098,2,1,3,330.0,330
1099,2,1,3,330.0,330
1100,2,1,3,330.0,330
1101,2,1,3,330.0,330
1102,2,1,3,330.0,330
1103,2,1,3,330.0,330
1104,2,1,3,330.0,330
1105,2,1,3,330.0,330
1106,2,1,3,330.0,330
1107,2,1,3,330.0,330
1108,2,1,3,330.0,330
1109,2,1,3,330.0,330
1110,2,1,3,330.0,330
1111,2,1,3,330.0,330
1112,2,1,3,330.0,330
1113,2,1,3,330.0,330
1114,2,1,3,330.0,330
1115,2,1,3,330.0,330
1116,2,1,3,330.0,330
1117,2,1,3,330.0,330
1118,2,1,3,330.0,330
1119,2,1,3,330.0,330
1120,2,1,3,330.0,330
1121,2,1,3,330.0,330
1122,2,1,3,330.0,330
1123,2,1,3,330.0,330
1124,2,1,3,330.0,330
1125,2,1,3,330.0,330
1126,2,1,3,330.0,330
1127,2,1,3,330.0,330
1128,2,1,3,330.0,330
1129,2,1,3,330.0,330
1130,2,1,3,330.0,330
1131,2,1,3,330.0,330
1132,2,1,3,330.0,330
1133,2,1,3,330.0,330
1134,2,1,3,330.0,330
1135,2,1,3,330.0,330
1136,2,1,3,330.0,330
1137,2,1,3,330.0,330
1138,2,1,3,330.0,330
1139,2,1,3,330.0,330
1140,2,1,3,330.0,330
1141,2,1,3,330.0,330
1142,2,1,3,330.0,330
1143,2,1,3,330.0,330
1144,2,1,3,330.0,330
1145,2,1,3,330.0,330
1146,2,1,3,330.0,330
1147,2,1,3,330.0,330
1148,2,1,3,330.0,330
1149,2,1,3,330.0,330
1150,2,1,3,330.0,330
1151,2,1,3,330.0,330
1152,2,1,3,330.0,330
1153,2,1,3,330.0,330
1154,2,1,3,330.0,330
1155,2,1,3,330.0,330
1156,2,1,3,330.0,330
1157,2,1,3,330.0,330
1158,2,1,3,330.0,330
1159,2,1,3,330.0,330
1160,2,1,3,330.0,330
1161,2,1,3,330.0,330
1162,2,1,3,330.0,330
1163,2,1,3,330.0,330
1164,2,1,3,330.0,330
1165,2,1,3,330.0,330
1166,2,1,3,330.0,330
1167,2,1,3,330.0,330
1168,2,1,3,330.0,330
1169,2,1,3,330.0,330
1170,2,1,3,330.0,330
1171,2,1,3,330.0,330
1172,2,1,3,330.0,330
1173,2,1,3,330.0,330
1174,2,1,3,330.0,330
1175,2,1,3,330.0,330
1176,2,1,3,330.0,330
1177,2,1,3,330.0,330
1178,2,1,3,330.0,330
1179,2,1,3,330.0,330
1180,2,1,3,330.0,330
1181,2,1,3,330.0,330
1182,2,1,3,330.0,330
1183,2,1,3,330.0,330
1184,2,1,3,330.0,330
1185,2,1,3,330.0,330
1186,2,1,3,330.0,330
1187,2,1,3,330.0,330
1188,2,1,3,330.0,330
1189,2,1,3,330.0,330
1190,2,1,3,330.0,330
1191,2,1,3,330.0,330
1192,2,1,3,330.0,330
1193,2,1,3,330.0,330
1194,2,1,3,330.0,330
1195,2,1,3,330.0,330
1196,2,1,3,330.0,330
1197,2,1,3,330.0,330
1198,2,1,3,330.0,330
1199,2,1,3,330.0,330
1200,2,1,3,330.0,330
1201,2,1,3,330.0,330
1202,2,1,3,330.0,330
1203,2,1,3,330.0,330
1204,2,1,3,330.0,330
1205,2,1,3,330.0,330
1206,2,1,3,330.0,330
1207,2,1,3,330.0,330
1208,2,1,3,330.0,330
1209,2,1,3,330.0,330
1210,2,1,3,330.0,330
1211,2,1,3,330.0,330
1212,2,1,3,330.0,330
1213,2,1,3,330.0,330
1214,2,1,3,330.0,330
1215,2,1,3,330.0,330
1216,2,1,3,330.0,330
1217,2,1,3,330.0,330
1218,2,1,3,330.0,330
1219,2,1,3,330.0,330
1220,2,1,3,330.0,330
1221,2,2,4,330.0,330
1222,2,2,4,330.0,330
1223,2,2,4,330.0,330
1224,2,2,4,330.0,330
1225,2,2,4,330.0,330
1226,2,2,4,330.0,330
1227,2,2,4,330.0,330
1228,2,2,4,330.0,330
1229,2,2,4,330.0,330
1230,2,2,4,330.0,330
1231,2,2,4,330.0,330
1232,2,2,4,330.0,330
1233,2,2,4,330.0,330
1234,2,2,4,330.0,330
1235,2,2,4,330.0,330
1236,2,2,4,330.0,330
1237,2,2,4,330.0,330
1238,2,2,4,330.0,330
1239,2,2,4,330.0,330
1240,2,2,4,330.0,330
1241,2,2,4,330.0,330
1242,2,2,4,330.0,330
1243,2,2,4,330.0,330
1244,2,2,4,330.0,330
1245,2,2,4,330.0,330
1246,2,2,4,330.0,330
1247,2,2,4,330.0,330
1248,2,2,4,330.0,330
1249,2,2,4,330.0,330
1250,2,2,4,330.0,330
1251,2,2,4,330.0,330
1252,2,2,4,330.0,330
1253,2,2,4,330.0,330
1254,2,2,4,330.0,330
1255,2,2,4,330.0,330
1256,2,2,4,330.0,330
1257,2,2,4,330.0,330
1258,2,2,4,330.0,330
1259,2,2,4,330.0,330
1260,2,2,4,330.0,330
1261,2,2,4,330.0,330
1262,2,2,4,330.0,330
1263,2,2,4,330.0,330
1264,2,2,4,330.0,330
1265,2,2,4,330.0,330
1266,2,2,4,330.0,330
1267,2,2,4,330.0,330
1268,2,2,4,330.0,330
1269,2,2,4,330.0,330
1270,2,2,4,330.0,330
1271,2,2,4,330.0,330
1272,2,2,4,330.0,330
1273,2,2,4,330.0,330
1274,2,2,4,330.0,330
1275,2,2,4,330.0,330
1276,2,2,4,330.0,330
1277,2,2,4,330.0,330
1278,2,2,4,330.0,330
1279,2,2,4,330.0,330
1280,2,2,4,330.0,330
1281,2,2,4,330.0,330
1282,2,2,4,330.0,330
1283,2,2,4,330.0,330
1284,2,2,4,330.0,330
1285,2,2,4,330.0,330
1286,2,2,4,330.0,330
1287,2,2,4,330.0,330
1288,2,2,4,330.0,330
1289,2,2,4,330.0,330
1290,2,2,4,330.0,330
1291,2,2,4,330.0,330
1292,2,2,4,330.0,330
1293,2,2,4,330.0,330
1294,2,2,4,330.0,330
1295,2,2,4,330.0,330
1296,2,2,4,330.0,330
1297,2,2,4,330.0,330
1298,2,2,4,330.0,330
1299,2,2,4,330.0,330
1300,2,2,4,330.0,330
1301,2,2,4,330.0,330
1302,2,2,4,330.0,330
1303,2,2,4,330.0,330
1304,2,2,4,330.0,330
1305,2,2,4,330.0,330
1306,2,2,4,330.0,330
1307,2,2,4,330.0,330
1308,2,2,4,330.0,330
1309,2,2,4,330.0,330
1310,2,2,4,330.0,330
1311,2,2,4,330.0,330
1312,2,2,4,330.0,330
1313,2,2,4,330.0,330
1314,2,2,4,330.0,330
1315,2,2,4,330.0,330
1316,2,2,4,330.0,330
1317,2,2,4,330.0,330
1318,2,2,4,330.0,330
1319,2,2,4,330.0,330
1320,2,2,4,330.0,330
1321,2,2,4,330.0,330
1322,2,2,4,331.0,331
1323,2,2,4,332.0,332
1324,2,2,4,333.0,333
1325,2,2,4,334.0,334
1326,2,2,4,335.0,335
1327,2,2,4,336.0,336
1328,2,2,4,337.0,337
1329,2,2,4,338.0,338
1330,2,2,4,339.0,339
1331,2,2,4,340.0,340
1332,2,2,4,341.0,341
1333,2,2,4,342.0,342
1334,2,2,4,343.0,343
1335,2,2,4,344.0,344
1336,2,2,4,345.0,345
1337,2,2,4,346.0,346
1338,2,2,4,347.0,347
1339,2,2,4,348.0,348
1340,2,2,4,349.0,349
1341,2,2,4,350.0,350
1342,2,2,4,351.0,351
1343,2,2,4,352.0,352
1344,2,2,4,353.0,353
1345,2,2,4,354.0,354
1346,2,2,4,355.0,355
1347,2,2,4,356.0,356
1348,2,2,4,357.0,357
1349,2,2,4,358.0,358
1350,2,2,4,359.0,359
1351,2,2,4,360.0,360
1352,2,2,4,361.0,361
1353,2,2,4,362.0,362
1354,2,2,4,363.0,363
1355,2,2,4,364.0,364
1356,2,2,4,365.0,365
1357,2,2,4,366.0,366
1358,2,2,4,367.0,367
1359,2,2,4,368.0,368
1360,2,2,4,369.0,369
1361,2,2,4,370.0,370
1362,2,2,4,371.0,371
1363,2,2,4,372.0,372
1364,2,2,4,373.0,373
1365,2,2,4,374.0,374
1366,2,2,4,375.0,375
1367,2,2,4,376.0,376
1368,2,2,4,377.0,377
1369,2,2,4,378.0,378
1370,2,2,4,379.0,379
1371,2,2,4,380.0,380
1372,2,2,4,381.0,381
1373,2,2,4,382.0,382
1374,2,2,4,383.0,383
1375,2,2,4,384.0,384
1376,2,2,4,385.0,385
1377,2,2,4,386.0,386
1378,2,2,4,387.0,387
1379,2,2,4,388.0,388
1380,2,2,4,389.0,389
1381,2,2,4,390.0,390
1382,2,2,4,391.0,391
1383,2,2,4,392.0,392
1384,2,2,4,393.0,393
1385,2,2,4,394.0,394
1386,2,2,4,395.0,395
1387,2,2,4,396.0,396
1388,2,2,4,397.0,397
1389,2,2,4,398.0,398
1390,2,2,4,399.0,399
1391,2,2,4,400.0,400
1392,2,2,4,401.0,401
1393,2,2,4,402.0,402
1394,2,2,4,403.0,403
1395,2,2,4,404.0,404
1396,2,2,4,405.0,405
1397,2,2,4,406.0,406
1398,2,2,4,407.0,407
1399,2,2,4,408.0,408
1400,2,2,4,409.0,409
1401,2,2,4,410.0,410
1402,2,2,4,411.0,411
1403,2,2,4,412.0,412
1404,2,2,4,413.0,413
1405,2,2,4,414.0,414
1406,2,2,4,415.0,415
1407,2,2,4,416.0,416
1408,2,2,4,417.0,417
1409,2,2,4,418.0,418
1410,2,2,4,419.0,419
1411,2,2,4,420.0,420
1412,2,2,4,421.0,421
1413,2,2,4,422.0,422
1414,2,2,4,423.0,423
1415,2,2,4,424.0,424
1416,2,2,4,425.0,425
1417,2,2,4,426.0,426
1418,2,2,4,427.0,427
1419,2,2,4,428.0,428
1420,2,2,4,429.0,429
1421,2,2,4,430.0,430
1422,2,2,4,431.0,431
1423,2,2,4,432.0,432
1424,3,2,5,433.0,433
1425,3,2,5,433.0,433
1426,3,2,5,433.0,433
1427,3,2,5,433.0,433
1428,3,2,5,433.0,433
1429,3,2,5,433.0,433
1430,3,2,5,433.0,433
1431,3,2,5,433.0,433
1432,3,2,5,433.0,433
1433,3,2,5,433.0,433
1434,3,2,5,433.0,433
1435,3,2,5,433.0,433
1436,3,2,5,433.0,433
1437,3,2,5,433.0,433
1438,3,2,5,433.0,433
1439,3,2,5,433.0,433
1440,3,2,5,433.0,433
1441,3,2,5,433.0,433
1442,3,2,5,433.0,433
1443,3,2,5,433.0,433
1444,3,2,5,433.0,433
1445,3,2,5,433.0,433
1446,3,2,5,433.0,433
1447,3,2,5,433.0,433
1448,3,2,5,433.0,433
1449,3,2,5,433.0,433
1450,3,2,5,433.0,433
1451,3,2,5,433.0,433
1452,3,2,5,433.0,433
1453,3,2,5,433.0,433
1454,3,2,5,433.0,433
1455,3,2,5,433.0,433
1456,3,2,5,433.0,433
1457,3,2,5,433.0,433
1458,3,2,5,433.0,433
1459,3,2,5,433.0,433
1460,3,2,5,433.0,433
1461,3,2,5,433.0,433
1462,3,2,5,433.0,433
1463,3,2,5,433.0,433
1464,3,2,5,433.0,433
1465,3,2,5,433.0,433
1466,3,2,5,433.0,433
1467,3,2,5,433.0,433
1468,3,2,5,433.0,433
1469,3,2,5,433.0,433
1470,3,2,5,433.0,433
1471,3,2,5,433.0,433
1472,3,2,5,433.0,433
1473,3,2,5,433.0,433
1474,3,2,5,433.0,433
1475,3,2,5,433.0,433
1476,3,2,5,433.0,433
1477,3,2,5,433.0,433
1478,3,2,5,433.0,433
1479,3,2,5,433.0,433
1480,3,2,5,433.0,433
1481,3,2,5,433.0,433
1482,3,2,5,433.0,433
1483,3,2,5,433.0,433
1484,3,2,5,433.0,433
1485,3,2,5,433.0,433
1486,3,2,5,433.0,433
1487,3,2,5,433.0,433
1488,3,2,5,433.0,433
1489,3,2,5,433.0,433
1490,3,2,5,433.0,433
1491,3,2,5,433.0,433
1492,3,2,5,433.0,433
1493,3,2,5,433.0,433
1494,3,2,5,433.0,433
1495,3,2,5,433.0,433
1496,3,2,5,433.0,433
1497,3,2,5,433.0,433
1498,3,2,5,433.0,433
1499,3,2,5,433.0,433
1500,3,2,5,433.0,433
1501,3,2,5,433.0,433
1502,3,2,5,433.0,433
1503,3,2,5,433.0,433
1504,3,2,5,433.0,433
1505,3,2,5,433.0,433
1506,3,2,5,433.0,433
1507,3,2,5,433.0,433
1508,3,2,5,433.0,433
1509,3,2,5,433.0,433
1510,3,2,5,433.0,433
1511,3,2,5,433.0,433
1512,3,2,5,433.0,433
1513,3,2,5,433.0,433
1514,3,2,5,433.0,433
1515,3,2,5,433.0,433
1516,3,2,5,433.0,433
1517,3,2,5,433.0,433
1518,3,2,5,433.0,433
1519,3,2,5,433.0,433
1520,3,2,5,433.0,433
1521,3,2,5,433.0,433
1522,3,2,5,433.0,433
1523,3,2,5,433.0,433
1524,3,2,5,433.0,433
1525,3,2,5,433.0,433
1526,3,2,5,433.0,433
1527,3,2,5,433.0,433
1528,3,2,5,433.0,433
1529,3,2,5,434.0,434
1530,3,2,5,435.0,435
1531,3,2,5,436.0,436
1532,3,2,5,437.0,437
1533,3,2,5,438.0,438
1534,3,2,5,439.0,439
1535,3,2,5,440.0,440
1536,3,2,5,441.0,441
1537,3,2,5,442.0,442
1538,3,2,5,443.0,443
1539,3,2,5,444.0,444
1540,3,2,5,445.0,445
1541,3,2,5,446.0,446
1542,3,2,5,447.0,447
1543,3,2,5,448.0,448
1544,3,2,5,449.0,449
1545,3,2,5,450.0,450
1546,3,2,5,451.0,451
1547,3,2,5,452.0,452
1548,3,2,5,453.0,453
1549,3,2,5,454.0,454
1550,3,2,5,455.0,455
1551,3,2,5,456.0,456
1552,3,2,5,457.0,457
1553,3,2,5,458.0,458
1554,3,2,5,459.0,459
1555,3,2,5,460.0,460
1556,3,2,5,461.0,461
1557,3,2,5,462.0,462
1558,3,2,5,463.0,463
1559,3,2,5,464.0,464
1560,3,2,5,465.0,465
1561,3,2,5,466.0,466
1562,3,2,5,467.0,467
1563,3,2,5,468.0,468
1564,3,2,5,469.0,469
1565,3,2,5,470.0,470
1566,3,2,5,471.0,471
1567,3,2,5,472.0,472
1568,3,2,5,473.0,473
1569,3,2,5,474.0,474
1570,3,2,5,475.0,475
1571,3,2,5,476.0,476
1572,3,2,5,477.0,477
1573,3,2,5,478.0,478
1574,3,2,5,479.0,479
1575,3,2,5,480.0,480
1576,3,2,5,481.0,481
1577,3,2,5,482.0,482
1578,3,2,5,483.0,483
1579,3,2,5,484.0,484
1580,3,2,5,485.0,485
1581,3,2,5,486.0,486
1582,3,2,5,487.0,487
1583,3,2,5,488.0,488
1584,3,2,5,489.0,489
1585,3,2,5,490.0,490
1586,3,2,5,491.0,491
1587,3,2,5,492.0,492
1588,3,2,5,493.0,493
1589,3,2,5,494.0,494
1590,3,2,5,495.0,495
1591,3,2,5,496.0,496
1592,3,2,5,497.0,497
1593,3,2,5,498.0,498
1594,3,2,5,499.0,499
1595,3,2,5,500.0,500
1596,3,2,5,501.0,501
1597,3,2,5,502.0,502
1598,3,2,5,503.0,503
1599,3,2,5,504.0,504
1600,3,2,5,505.0,505
1601,3,2,5,506.0,506
1602,3,2,5,507.0,507
1603,3,2,5,508.0,508
1604,3,2,5,509.0,509
1605,3,2,5,510.0,510
1606,3,2,5,511.0,511
1607,3,2,5,512.0,512
1608,3,2,5,513.0,513
1609,3,2,5,514.0,514
1610,3,2,5,515.0,515
1611,3,2,5,516.0,516
1612,3,2,5,517.0,517
1613,3,2,5,518.0,518
1614,3,2,5,519.0,519
1615,3,2,5,520.0,520
1616,3,2,5,521.0,521
1617,3,2,5,522.0,522
1618,3,2,5,523.0,523
1619,3,2,5,524.0,524
1620,3,2,5,525.0,525
1621,3,2,5,526.0,526
1622,3,2,5,527.0,527
1623,3,2,5,528.0,528
1624,3,2,5,529.0,529
1625,3,2,5,530.0,530
1626,3,2,5,531.0,531
1627,4,2,6,532.0,532
1628,4,2,6,532.0,532
1629,4,2,6,532.0,532
1630,4,2,6,532.0,532
1631,4,2,6,532.0,532
1632,4,2,6,532.0,532
1633,4,2,6,532.0,532
1634,4,2,6,532.0,532
1635,4,2,6,532.0,532
1636,4,2,6,532.0,532
1637,4,2,6,532.0,532
1638,4,2,6,532.0,532
1639,4,2,6,532.0,532
1640,4,2,6,532.0,532
1641,4,2,6,532.0,532
1642,4,2,6,532.0,532
1643,4,2,6,532.0,532
1644,4,2,6,532.0,532
1645,4,2,6,532.0,532
1646,4,2,6,532.0,532
1647,4,2,6,532.0,532
1648,4,2,6,532.0,532
1649,4,2,6,532.0,532
1650,4,2,6,532.0,532
1651,4,2,6,532.0,532
1652,4,2,6,532.0,532
1653,4,2,6,532.0,532
1654,4,2,6,532.0,532
1655,4,2,6,532.0,532
1656,4,2,6,532.0,532
1657,4,2,6,532.0,532
1658,4,2,6,532.0,532
1659,4,2,6,532.0,532
1660,4,2,6,532.0,532
1661,4,2,6,532.0,532
1662,4,2,6,532.0,532
1663,4,2,6,532.0,532
1664,4,2,6,532.0,532
1665,4,2,6,532.0,532
1666,4,2,6,532.0,532
1667,4,2,6,532.0,532
1668,4,2,6,532.0,532
1669,4,2,6,532.0,532
1670,4,2,6,532.0,532
1671,4,2,6,532.0,532
1672,4,2,6,532.0,532
1673,4,2,6,532.0,532
1674,4,2,6,532.0,532
1675,4,2,6,532.0,532
1676,4,2,6,532.0,532
1677,4,2,6,532.0,532
1678,4,2,6,532.0,532
1679,4,2,6,532.0,532
1680,4,2,6,532.0,532
1681,4,2,6,532.0,532
1682,4,2,6,532.0,532
1683,4,2,6,532.0,532
1684,4,2,6,532.0,532
1685,4,2,6,532.0,532
1686,4,2,6,532.0,532
1687,4,2,6,532.0,532
1688,4,2,6,532.0,532
1689,4,2,6,532.0,532
1690,4,2,6,532.0,532
1691,4,2,6,532.0,532
1692,4,2,6,532.0,532
1693,4,2,6,532.0,532
1694,4,2,6,532.0,532
1695,4,2,6,532.0,532
1696,4,2,6,532.0,532
1697,4,2,6,532.0,532
1698,4,2,6,532.0,532
1699,4,2,6,532.0,532
1700,4,2,6,532.0,532
1701,4,2,6,532.0,532
1702,4,2,6,532.0,532
1703,4,2,6,532.0,532
1704,4,2,6,532.0,532
1705,4,2,6,532.0,532
1706,4,2,6,532.0,532
1707,4,2,6,532.0,532
1708,4,2,6,532.0,532
1709,4,2,6,532.0,532
1710,4,2,6,532.0,532
1711,4,2,6,532.0,532
1712,4,2,6,532.0,532
1713,4,2,6,532.0,532
1714,4,2,6,532.0,532
1715,4,2,6,532.0,532
1716,4,2,6,532.0,532
1717,4,2,6,532.0,532
1718,4,2,6,532.0,532
1719,4,2,6,532.0,532
1720,4,2,6,532.0,532
1721,4,2,6,532.0,532
1722,4,2,6,532.0,532
1723,4,2,6,532.0,532
1724,4,2,6,532.0,532
1725,4,2,6,532.0,532
1726,4,2,6,532.0,532
1727,4,2,6,532.0,532
1728,4,2,6,532.0,532
1729,4,2,6,532.0,532
1730,4,2,6,532.0,532
1731,4,2,6,532.0,532
1732,4,2,6,532.0,532
1733,4,2,6,532.0,532
1734,4,2,6,532.0,532
1735,4,2,6,532.0,532
1736,4,2,6,532.0,532
1737,4,2,6,532.0,532
1738,4,2,6,532.0,532
1739,4,2,6,533.0,533
1740,4,2,6,534.0,534
1741,4,2,6,535.0,535
1742,4,2,6,536.0,536
1743,4,2,6,537.0,537
1744,4,2,6,538.0,538
1745,4,2,6,539.0,539
1746,4,2,6,540.0,540
1747,4,2,6,541.0,541
1748,4,2,6,542.0,542
1749,4,2,6,543.0,543
1750,4,2,6,544.0,544
1751,4,2,6,545.0,545
1752,4,2,6,546.0,546
1753,4,2,6,547.0,547
1754,4,2,6,548.0,548
1755,4,2,6,549.0,549
1756,4,2,6,550.0,550
1757,4,2,6,551.0,551
1758,4,2,6,552.0,552
1759,4,2,6,553.0,553
1760,4,2,6,554.0,554
1761,4,2,6,555.0,555
1762,4,2,6,556.0,556
1763,4,2,6,557.0,557
1764,4,2,6,558.0,558
1765,4,2,6,559.0,559
1766,4,2,6,560.0,560
1767,4,2,6,561.0,561
1768,4,2,6,562.0,562
1769,4,2,6,563.0,563
1770,4,2,6,564.0,564
1771,4,2,6,565.0,565
1772,4,2,6,566.0,566
1773,4,2,6,567.0,567
1774,4,2,6,568.0,568
1775,4,2,6,569.0,569
1776,4,2,6,570.0,570
1777,4,2,6,571.0,571
1778,4,2,6,572.0,572
1779,4,2,6,573.0,573
1780,4,2,6,574.0,574
1781,4,2,6,575.0,575
1782,4,2,6,576.0,576
1783,4,2,6,577.0,577
1784,4,2,6,578.0,578
1785,4,2,6,579.0,579
1786,4,2,6,580.0,580
1787,4,2,6,581.0,581
1788,4,2,6,582.0,582
1789,4,2,6,583.0,583
1790,4,2,6,584.0,584
1791,4,2,6,585.0,585
1792,4,2,6,586.0,586
1793,4,2,6,587.0,587
1794,4,2,6,588.0,588
1795,4,2,6,589.0,589
1796,4,2,6,590.0,590
1797,4,2,6,591.0,591
1798,4,2,6,592.0,592
1799,4,2,6,593.0,593
1800,4,2,6,594.0,594
1801,4,2,6,595.0,595
1802,4,2,6,596.0,596
1803,4,2,6,597.0,597
1804,4,2,6,598.0,598
1805,4,2,6,599.0,599
1806,4,2,6,600.0,600
1807,4,2,6,601.0,601
1808,4,2,6,602.0,602
1809,4,2,6,603.0,603
1810,4,2,6,604.0,604
1811,4,2,6,605.0,605
1812,4,2,6,606.0,606
1813,4,2,6,607.0,607
1814,4,2,6,608.0,608
1815,4,2,6,609.0,609
1816,4,2,6,610.0,610
1817,4,2,6,611.0,611
1818,4,2,6,612.0,612
1819,4,2,6,613.0,613
1820,4,2,6,614.0,614
1821,4,2,6,615.0,615
1822,4,2,6,616.0,616
1823,4,2,6,617.0,617
1824,4,2,6,618.0,618
1825,4,2,6,619.0,619
1826,4,2,6,620.0,620
1827,4,2,6,621.0,621
1828,4,2,6,622.0,622
1829,4,2,6,623.0,623
1830,4,2,6,624.0,624
1831,4,2,6,625.0,625
1832,4,2,6,626.0,626
1833,4,2,6,627.0,627
1834,4,2,6,628.0,628
1835,4,2,6,629.0,629
1836,4,2,6,630.0,630
1837,4,2,6,631.0,631
1838,4,2,6,632.0,632
1839,4,2,6,633.0,633
1840,4,2,6,634.0,634
1841,4,2,6,635.0,635
1842,4,2,6,636.0,636
1843,4,2,6,637.0,637
1844,4,2,6,638.0,638
1845,4,2,6,639.0,639
1846,4,2,6,640.0,640
1847,4,2,6,641.0,641
1848,4,2,6,642.0,642
1849,4,2,6,643.0,643
1850,4,2,6,644.0,644
1851,4,2,6,645.0,645
1852,4,2,6,646.0,646
1853,4,2,6,647.0,647
1854,4,2,6,648.0,648
1855,4,2,6,649.0,649
1856,4,2,6,650.0,650
1857,4,2,6,651.0,651
1858,4,2,6,652.0,652
1859,4,2,6,653.0,653
1860,4,2,6,654.0,654
1861,4,2,6,655.0,655
1862,4,2,6,656.0,656
1863,4,2,6,657.0,657
1864,4,2,6,658.0,658
1865,4,2,6,659.0,659
1866,4,2,6,660.0,660
1867,4,2,6,661.0,661
1868,4,2,6,662.0,662
1869,4,2,6,663.0,663
1870,4,2,6,664.0,664
1871,4,2,6,665.0,665
1872,4,2,6,666.0,666
1873,4,2,6,667.0,667
1874,4,2,6,668.0,668
1875,4,2,6,669.0,669
1876,4,2,6,670.0,670
1877,4,2,6,671.0,671
1878,4,2,6,672.0,672
1879,4,2,6,673.0,673
1880,4,2,6,674.0,674
1881,4,2,6,675.0,675
1882,4,2,6,676.0,676
1883,4,2,6,677.0,677
1884,4,2,6,678.0,678
1885,4,2,6,679.0,679
1886,4,2,6,680.0,680
1887,4,2,6,681.0,681
1888,4,2,6,682.0,682
1889,4,2,6,683.0,683
1890,4,2,6,684.0,684
1891,4,2,6,685.0,685
1892,4,2,6,686.0,686
1893,4,2,6,687.0,687
1894,4,2,6,688.0,688
1895,4,2,6,689.0,689
1896,4,2,6,690.0,690
1897,4,2,6,691.0,691
1898,4,2,6,692.0,692
1899,4,2,6,693.0,693
1900,4,2,6,694.0,694
1901,4,2,6,695.0,695
1902,4,2,6,696.0,696
1903,4,2,6,697.0,697
1904,4,2,6,698.0,698
1905,4,2,6,699.0,699
1906,4,2,6,700.0,700
1907,4,2,6,701.0,701
1908,4,2,6,702.0,702
1909,4,2,6,703.0,703
1910,4,2,6,704.0,704
1911,4,2,6,705.0,705
1912,4,2,6,706.0,706
1913,4,2,6,707.0,707
1914,4,2,6,708.0,708
1915,4,2,6,709.0,709
1916,4,2,6,710.0,710
1917,4,2,6,711.0,711
1918,4,2,6,712.0,712
1919,4,2,6,713.0,713
1920,4,2,6,714.0,714
1921,4,2,6,715.0,715
1922,4,2,6,716.0,716
1923,4,2,6,717.0,717
1924,4,2,6,718.0,718
1925,4,2,6,719.0,719
1926,4,2,6,720.0,720
1927,4,2,6,721.0,721
1928,4,2,6,722.0,722
1929,4,2,6,723.0,723
1930,4,2,6,724.0,724
1931,4,2,6,725.0,725
1932,4,2,6,726.0,726
1933,4,2,6,727.0,727
1934,4,2,6,728.0,728
1935,4,2,6,729.0,729
1936,4,2,6,730.0,730
1937,4,2,6,731.0,731
1938,4,2,6,732.0,732
1939,4,2,6,733.0,733
1940,4,2,6,734.0,734
1941,4,2,6,735.0,735
1942,4,2,6,736.0,736
1943,4,2,6,737.0,737
1944,4,2,6,738.0,738
1945,4,2,6,739.0,739
1946,4,2,6,740.0,740
1947,4,2,6,741.0,741
1948,4,2,6,742.0,742
1949,4,2,6,743.0,743
1950,4,2,6,744.0,744
