counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
1013,3,1,4,269.0,269
1014,3,1,4,269.0,269
1015,3,1,4,269.0,269
1016,3,1,4,269.0,269
1017,3,1,4,269.0,269
1018,3,1,4,269.0,269
1019,3,1,4,269.0,269
1020,3,1,4,269.0,269
1021,3,1,4,269.0,269
1022,3,1,4,269.0,269
1023,3,1,4,269.0,269
1024,3,1,4,269.0,269
1025,3,1,4,269.0,269
1026,3,1,4,269.0,269
1027,3,1,4,269.0,269
1028,3,1,4,269.0,269
1029,3,1,4,269.0,269
1030,3,1,4,269.0,269
1031,3,1,4,269.0,269
1032,3,1,4,269.0,269
1033,3,1,4,269.0,269
1034,3,1,4,269.0,269
1035,3,1,4,269.0,269
1036,3,1,4,269.0,269
1037,3,1,4,269.0,269
1038,3,1,4,269.0,269
1039,3,1,4,269.0,269
1040,3,1,4,269.0,269
1041,3,1,4,269.0,269
1042,3,1,4,269.0,269
1043,3,1,4,269.0,269
1044,3,1,4,269.0,269
1045,3,1,4,269.0,269
1046,3,1,4,269.0,269
1047,3,1,4,269.0,269
1048,3,1,4,269.0,269
1049,3,1,4,269.0,269
1050,3,1,4,269.0,269
1051,3,1,4,269.0,269
1052,3,1,4,269.0,269
1053,3,1,4,269.0,269
1054,3,1,4,269.0,269
1055,3,1,4,269.0,269
1056,3,1,4,269.0,269
1057,3,1,4,269.0,269
1058,3,1,4,269.0,269
1059,3,1,4,269.0,269
1060,3,1,4,269.0,269
1061,3,1,4,269.0,269
1062,3,1,4,269.0,269
1063,3,1,4,269.0,269
1064,3,1,4,269.0,269
1065,3,1,4,269.0,269
1066,3,1,4,269.0,269
1067,3,1,4,269.0,269
1068,3,1,4,269.0,269
1069,3,1,4,269.0,269
1070,3,1,4,269.0,269
1071,3,1,4,269.0,269
1072,3,1,4,269.0,269
1073,3,1,4,269.0,269
1074,3,1,4,269.0,269
1075,3,1,4,269.0,269
1076,3,1,4,269.0,269
1077,3,1,4,269.0,269
1078,3,1,4,269.0,269
1079,3,1,4,269.0,269
1080,3,1,4,269.0,269
1081,3,1,4,269.0,269
1082,3,1,4,269.0,269
1083,3,1,4,269.0,269
1084,3,1,4,269.0,269
1085,3,1,4,269.0,269
1086,3,1,4,269.0,269
1087,3,1,4,269.0,269
1088,3,1,4,269.0,269
1089,3,1,4,269.0,269
1090,3,1,4,269.0,269
1091,3,1,4,269.0,269
1092,3,1,4,269.0,269
1093,3,1,4,269.0,269
1094,3,1,4,269.0,269
1095,3,1,4,269.0,269
1096,3,1,4,269.0,269
1097,3,1,4,269.0,269
1098,3,1,4,269.0,269
1099,3,1,4,269.0,269
1100,3,1,4,269.0,269
1101,3,1,4,269.0,269
1102,3,1,4,269.0,269
1103,3,1,4,269.0,269
1104,3,1,4,269.0,269
1105,3,2,5,269.0,269
1106,3,2,5,269.0,269
1107,3,2,5,269.0,269
1108,3,2,5,269.0,269
1109,3,2,5,269.0,269
1110,3,2,5,269.0,269
1111,3,2,5,269.0,269
1112,3,2,5,269.0,269
1113,3,2,5,269.0,269
1114,3,2,5,269.0,269
1115,3,2,5,269.0,269
1116,3,2,5,269.0,269
1117,3,2,5,269.0,269
1118,3,2,5,269.0,269
1119,3,2,5,269.0,269
1120,3,2,5,269.0,269
1121,3,2,5,269.0,269
1122,3,2,5,269.0,269
1123,3,2,5,269.0,269
1124,3,2,5,269.0,269
1125,3,2,5,269.0,269
1126,3,2,5,269.0,269
1127,3,2,5,269.0,269
1128,3,2,5,269.0,269
1129,3,2,5,269.0,269
1130,3,2,5,269.0,269
1131,3,2,5,269.0,269
1132,3,2,5,269.0,269
1133,3,2,5,269.0,269
1134,3,2,5,269.0,269
1135,3,2,5,269.0,269
1136,3,2,5,269.0,269
1137,3,2,5,269.0,269
1138,3,2,5,269.0,269
1139,3,2,5,269.0,269
1140,3,2,5,269.0,269
1141,3,2,5,269.0,269
1142,3,2,5,269.0,269
1143,3,2,5,269.0,269
1144,3,2,5,269.0,269
1145,3,2,5,269.0,269
1146,3,2,5,269.0,269
1147,3,2,5,269.0,269
1148,3,2,5,269.0,269
1149,3,2,5,269.0,269
1150,3,2,5,269.0,269
1151,3,2,5,269.0,269
1152,3,2,5,269.0,269
1153,3,2,5,269.0,269
1154,3,2,5,269.0,269
1155,3,2,5,269.0,269
1156,3,2,5,269.0,269
1157,3,2,5,269.0,269
1158,3,2,5,269.0,269
1159,3,2,5,269.0,269
1160,3,2,5,269.0,269
1161,3,2,5,269.0,269
1162,3,2,5,269.0,269
1163,3,2,5,269.0,269
1164,3,2,5,269.0,269
1165,3,2,5,269.0,269
1166,3,2,5,269.0,269
1167,3,2,5,269.0,269
1168,3,2,5,269.0,269
1169,3,2,5,269.0,269
1170,3,2,5,269.0,269
1171,3,2,5,269.0,269
1172,3,2,5,269.0,269
1173,3,2,5,269.0,269
1174,3,2,5,269.0,269
1175,3,2,5,269.0,269
1176,3,2,5,269.0,269
1177,3,2,5,269.0,269
1178,3,2,5,269.0,269
1179,3,2,5,269.0,269
1180,3,2,5,269.0,269
1181,3,2,5,269.0,269
1182,3,2,5,269.0,269
1183,3,2,5,269.0,269
1184,3,2,5,269.0,269
1185,3,2,5,269.0,269
1186,3,2,5,269.0,269
1187,3,2,5,269.0,269
1188,3,2,5,269.0,269
1189,3,2,5,269.0,269
1190,3,2,5,269.0,269
1191,3,2,5,269.0,269
1192,3,2,5,269.0,269
1193,3,2,5,269.0,269
1194,3,2,5,269.0,269
1195,3,2,5,269.0,269
1196,3,2,5,269.0,269
1197,3,2,5,269.0,269
1198,3,2,5,269.0,269
1199,3,2,5,269.0,269
1200,3,2,5,269.0,269
1201,3,2,5,269.0,269
1202,3,2,5,269.0,269
1203,3,2,5,269.0,269
1204,3,2,5,269.0,269
1205,3,2,5,269.0,269
1206,3,2,5,269.0,269
1207,3,2,5,269.0,269
1208,3,2,5,269.0,269
1209,3,2,5,269.0,269
1210,3,2,5,269.0,269
1211,3,2,5,270.0,270
1212,3,2,5,271.0,271
1213,3,2,5,272.0,272
1214,3,2,5,273.0,273
1215,3,2,5,274.0,274
1216,3,2,5,275.0,275
1217,3,2,5,276.0,276
1218,3,2,5,277.0,277
1219,3,2,5,278.0,278
1220,3,2,5,279.0,279
1221,3,2,5,280.0,280
1222,3,2,5,281.0,281
1223,3,2,5,282.0,282
1224,3,2,5,283.0,283
1225,3,2,5,284.0,284
1226,3,2,5,285.0,285
1227,3,2,5,286.0,286
1228,3,2,5,287.0,287
1229,3,2,5,288.0,288
1230,3,2,5,289.0,289
1231,3,2,5,290.0,290
1232,3,2,5,291.0,291
1233,3,2,5,292.0,292
1234,3,2,5,293.0,293
1235,3,2,5,294.0,294
1236,3,2,5,295.0,295
1237,3,2,5,296.0,296
1238,3,2,5,297.0,297
1239,3,2,5,298.0,298
1240,3,2,5,299.0,299
1241,3,2,5,300.0,300
1242,3,2,5,301.0,301
1243,3,2,5,302.0,302
1244,3,2,5,303.0,303
1245,3,2,5,304.0,304
1246,3,2,5,305.0,305
1247,3,2,5,306.0,306
1248,3,2,5,307.0,307
1249,3,2,5,308.0,308
1250,3,2,5,309.0,309
1251,3,2,5,310.0,310
1252,3,2,5,311.0,311
1253,3,2,5,312.0,312
1254,3,2,5,313.0,313
1255,3,2,5,314.0,314
1256,3,2,5,315.0,315
1257,3,2,5,316.0,316
1258,3,2,5,317.0,317
1259,3,2,5,318.0,318
1260,3,2,5,319.0,319
1261,3,2,5,320.0,320
1262,3,2,5,321.0,321
1263,3,2,5,322.0,322
1264,3,2,5,323.0,323
1265,3,2,5,324.0,324
1266,3,2,5,325.0,325
1267,3,2,5,326.0,326
1268,3,2,5,327.0,327
1269,3,2,5,328.0,328
1270,3,2,5,329.0,329
1271,3,2,5,330.0,330
1272,3,2,5,331.0,331
1273,3,2,5,332.0,332
1274,3,2,5,333.0,333
1275,3,2,5,334.0,334
1276,3,2,5,335.0,335
1277,3,2,5,336.0,336
1278,3,2,5,337.0,337
1279,3,2,5,338.0,338
1280,3,2,5,339.0,339
1281,3,2,5,340.0,340
1282,3,2,5,341.0,341
1283,3,2,5,342.0,342
1284,3,2,5,343.0,343
1285,3,2,5,344.0,344
1286,3,2,5,345.0,345
1287,3,2,5,346.0,346
1288,3,2,5,347.0,347
1289,3,2,5,348.0,348
1290,3,2,5,349.0,349
1291,3,2,5,350.0,350
1292,3,2,5,351.0,351
1293,3,2,5,352.0,352
1294,3,2,5,353.0,353
1295,3,2,5,354.0,354
1296,3,2,5,355.0,355
1297,3,2,5,356.0,356
1298,3,2,5,357.0,357
1299,3,2,5,358.0,358
1300,4,2,6,359.0,359
1301,4,2,6,359.0,359
1302,4,2,6,359.0,359
1303,4,2,6,359.0,359
1304,4,2,6,359.0,359
1305,4,2,6,359.0,359
1306,4,2,6,359.0,359
1307,4,2,6,359.0,359
1308,4,2,6,359.0,359
1309,4,2,6,359.0,359
1310,4,2,6,359.0,359
1311,4,2,6,359.0,359
1312,4,2,6,359.0,359
1313,4,2,6,359.0,359
1314,4,2,6,359.0,359
1315,4,2,6,359.0,359
1316,4,2,6,359.0,359
1317,4,2,6,359.0,359
1318,4,2,6,359.0,359
1319,4,2,6,359.0,359
1320,4,2,6,359.0,359
1321,4,2,6,359.0,359
1322,4,2,6,359.0,359
1323,4,2,6,359.0,359
1324,4,2,6,359.0,359
1325,4,2,6,359.0,359
1326,4,2,6,359.0,359
1327,4,2,6,359.0,359
1328,4,2,6,359.0,359
1329,4,2,6,359.0,359
1330,4,2,6,359.0,359
1331,4,2,6,359.0,359
1332,4,2,6,359.0,359
1333,4,2,6,359.0,359
1334,4,2,6,359.0,359
1335,4,2,6,359.0,359
1336,4,2,6,359.0,359
1337,4,2,6,359.0,359
1338,4,2,6,359.0,359
1339,4,2,6,359.0,359
1340,4,2,6,359.0,359
1341,4,2,6,359.0,359
1342,4,2,6,359.0,359
1343,4,2,6,359.0,359
1344,4,2,6,359.0,359
1345,4,2,6,359.0,359
1346,4,2,6,359.0,359
1347,4,2,6,359.0,359
1348,4,2,6,359.0,359
1349,4,2,6,359.0,359
1350,4,2,6,359.0,359
1351,4,2,6,359.0,359
1352,4,2,6,359.0,359
1353,4,2,6,359.0,359
1354,4,2,6,359.0,359
1355,4,2,6,359.0,359
1356,4,2,6,359.0,359
1357,4,2,6,359.0,359
1358,4,2,6,359.0,359
1359,4,2,6,359.0,359
1360,4,2,6,359.0,359
1361,4,2,6,359.0,359
1362,4,2,6,359.0,359
1363,4,2,6,359.0,359
1364,4,2,6,359.0,359
1365,4,2,6,359.0,359
1366,4,2,6,359.0,359
1367,4,2,6,359.0,359
1368,4,2,6,359.0,359
1369,4,2,6,359.0,359
1370,4,2,6,359.0,359
1371,4,2,6,359.0,359
1372,4,2,6,359.0,359
1373,4,2,6,359.0,359
1374,4,2,6,359.0,359
1375,4,2,6,359.0,359
1376,4,2,6,359.0,359
1377,4,2,6,359.0,359
1378,4,2,6,359.0,359
1379,4,2,6,359.0,359
1380,4,2,6,359.0,359
1381,4,2,6,359.0,359
1382,4,2,6,359.0,359
1383,4,2,6,359.0,359
1384,4,2,6,359.0,359
1385,4,2,6,359.0,359
1386,4,2,6,359.0,359
1387,4,2,6,359.0,359
1388,4,2,6,359.0,359
1389,4,2,6,359.0,359
1390,4,2,6,359.0,359
1391,4,2,6,359.0,359
1392,4,2,6,359.0,359
1393,4,2,6,359.0,359
1394,4,2,6,359.0,359
1395,4,2,6,359.0,359
1396,4,2,6,359.0,359
1397,4,2,6,359.0,359
1398,4,2,6,359.0,359
1399,4,2,6,359.0,359
1400,4,2,6,359.0,359
1401,4,2,6,359.0,359
1402,4,2,6,359.0,359
1403,4,2,6,359.0,359
1404,4,2,6,359.0,359
1405,4,2,6,359.0,359
1406,4,2,6,360.0,360
1407,4,2,6,361.0,361
1408,4,2,6,362.0,362
1409,4,2,6,363.0,363
1410,4,2,6,364.0,364
1411,4,2,6,365.0,365
1412,4,2,6,366.0,366
1413,4,2,6,367.0,367
1414,4,2,6,368.0,368
1415,4,2,6,369.0,369
1416,4,2,6,370.0,370
1417,4,2,6,371.0,371
1418,4,2,6,372.0,372
1419,4,2,6,373.0,373
1420,4,2,6,374.0,374
1421,4,2,6,375.0,375
1422,4,2,6,376.0,376
1423,4,2,6,377.0,377
1424,4,2,6,378.0,378
1425,4,2,6,379.0,379
1426,4,2,6,380.0,380
1427,4,2,6,381.0,381
1428,4,2,6,382.0,382
1429,4,2,6,383.0,383
1430,4,2,6,384.0,384
1431,4,2,6,385.0,385
1432,4,2,6,386.0,386
1433,4,2,6,387.0,387
1434,4,2,6,388.0,388
1435,4,2,6,389.0,389
1436,4,2,6,390.0,390
1437,4,2,6,391.0,391
1438,4,2,6,392.0,392
1439,4,2,6,393.0,393
1440,4,2,6,394.0,394
1441,4,2,6,395.0,395
1442,4,2,6,396.0,396
1443,4,2,6,397.0,397
1444,4,2,6,398.0,398
1445,4,2,6,399.0,399
1446,4,2,6,400.0,400
1447,4,2,6,401.0,401
1448,4,2,6,402.0,402
1449,4,2,6,403.0,403
1450,4,2,6,404.0,404
1451,4,2,6,405.0,405
1452,4,2,6,406.0,406
1453,4,2,6,407.0,407
1454,4,2,6,408.0,408
1455,4,2,6,409.0,409
1456,4,2,6,410.0,410
1457,4,2,6,411.0,411
1458,4,2,6,412.0,412
1459,4,2,6,413.0,413
1460,4,2,6,414.0,414
1461,4,2,6,415.0,415
1462,4,2,6,416.0,416
1463,4,2,6,417.0,417
1464,4,2,6,418.0,418
1465,4,2,6,419.0,419
1466,4,2,6,420.0,420
1467,4,2,6,421.0,421
1468,4,2,6,422.0,422
1469,4,2,6,423.0,423
1470,4,2,6,424.0,424
1471,4,2,6,425.0,425
1472,4,2,6,426.0,426
1473,4,2,6,427.0,427
1474,4,2,6,428.0,428
1475,4,2,6,429.0,429
1476,4,2,6,430.0,430
1477,4,2,6,431.0,431
1478,4,2,6,432.0,432
1479,4,2,6,433.0,433
1480,4,2,6,434.0,434
1481,4,2,6,435.0,435
1482,4,2,6,436.0,436
1483,4,2,6,437.0,437
1484,4,2,6,438.0,438
1485,4,2,6,439.0,439
1486,4,2,6,440.0,440
1487,4,2,6,441.0,441
1488,4,2,6,442.0,442
1489,4,2,6,443.0,443
1490,4,2,6,444.0,444
1491,4,2,6,445.0,445
1492,4,2,6,446.0,446
1493,4,2,6,447.0,447
1494,4,2,6,448.0,448
1495,4,2,6,449.0,449
1496,4,2,6,450.0,450
1497,4,2,6,451.0,451
1498,4,2,6,452.0,452
1499,4,2,6,453.0,453
1500,4,2,6,454.0,454
1501,4,2,6,455.0,455
1502,4,2,6,456.0,456
1503,5,2,7,457.0,457
1504,5,2,7,457.0,457
1505,5,2,7,457.0,457
1506,5,2,7,457.0,457
1507,5,2,7,457.0,457
1508,5,2,7,457.0,457
1509,5,2,7,457.0,457
1510,5,2,7,457.0,457
1511,5,2,7,457.0,457
1512,5,2,7,457.0,457
1513,5,2,7,457.0,457
1514,5,2,7,457.0,457
1515,5,2,7,457.0,457
1516,5,2,7,457.0,457
1517,5,2,7,457.0,457
1518,5,2,7,457.0,457
1519,5,2,7,457.0,457
1520,5,2,7,457.0,457
1521,5,2,7,457.0,457
1522,5,2,7,457.0,457
1523,5,2,7,457.0,457
1524,5,2,7,457.0,457
1525,5,2,7,457.0,457
1526,5,2,7,457.0,457
1527,5,2,7,457.0,457
1528,5,2,7,457.0,457
1529,5,2,7,457.0,457
1530,5,2,7,457.0,457
1531,5,2,7,457.0,457
1532,5,2,7,457.0,457
1533,5,2,7,457.0,457
1534,5,2,7,457.0,457
1535,5,2,7,457.0,457
1536,5,2,7,457.0,457
1537,5,2,7,457.0,457
1538,5,2,7,457.0,457
1539,5,2,7,457.0,457
1540,5,2,7,457.0,457
1541,5,2,7,457.0,457
1542,5,2,7,457.0,457
1543,5,2,7,457.0,457
1544,5,2,7,457.0,457
1545,5,2,7,457.0,457
1546,5,2,7,457.0,457
1547,5,2,7,457.0,457
1548,5,2,7,457.0,457
1549,5,2,7,457.0,457
1550,5,2,7,457.0,457
1551,5,2,7,457.0,457
1552,5,2,7,457.0,457
1553,5,2,7,457.0,457
1554,5,2,7,457.0,457
1555,5,2,7,457.0,457
1556,5,2,7,457.0,457
1557,5,2,7,457.0,457
1558,5,2,7,457.0,457
1559,5,2,7,457.0,457
1560,5,2,7,457.0,457
1561,5,2,7,457.0,457
1562,5,2,7,457.0,457
1563,5,2,7,457.0,457
1564,5,2,7,457.0,457
1565,5,2,7,457.0,457
1566,5,2,7,457.0,457
1567,5,2,7,457.0,457
1568,5,2,7,457.0,457
1569,5,2,7,457.0,457
1570,5,2,7,457.0,457
1571,5,2,7,457.0,457
1572,5,2,7,457.0,457
1573,5,2,7,457.0,457
1574,5,2,7,457.0,457
1575,5,2,7,457.0,457
1576,5,2,7,457.0,457
1577,5,2,7,457.0,457
1578,5,2,7,457.0,457
1579,5,2,7,457.0,457
1580,5,2,7,457.0,457
1581,5,2,7,457.0,457
1582,5,2,7,457.0,457
1583,5,2,7,457.0,457
1584,5,2,7,457.0,457
1585,5,2,7,457.0,457
1586,5,2,7,457.0,457
1587,5,2,7,457.0,457
1588,5,2,7,457.0,457
1589,5,2,7,457.0,457
1590,5,2,7,457.0,457
1591,5,2,7,457.0,457
1592,5,2,7,457.0,457
1593,5,2,7,457.0,457
1594,5,2,7,457.0,457
1595,5,2,7,457.0,457
1596,5,2,7,457.0,457
1597,5,2,7,457.0,457
1598,5,2,7,457.0,457
1599,5,2,7,457.0,457
1600,5,2,7,457.0,457
1601,5,2,7,457.0,457
1602,5,2,7,457.0,457
1603,5,2,7,457.0,457
1604,5,2,7,457.0,457
1605,5,2,7,457.0,457
1606,5,2,7,457.0,457
1607,5,2,7,457.0,457
1608,5,2,7,457.0,457
1609,5,2,7,457.0,457
1610,5,2,7,457.0,457
1611,5,2,7,457.0,457
1612,5,2,7,457.0,457
1613,5,2,7,457.0,457
1614,5,2,7,457.0,457
1615,5,2,7,458.0,458
1616,5,2,7,459.0,459
1617,5,2,7,460.0,460
1618,5,2,7,461.0,461
1619,5,2,7,462.0,462
1620,5,2,7,463.0,463
1621,5,2,7,464.0,464
1622,5,2,7,465.0,465
1623,5,2,7,466.0,466
1624,5,2,7,467.0,467
1625,5,2,7,468.0,468
1626,5,2,7,469.0,469
1627,5,2,7,470.0,470
1628,5,2,7,471.0,471
1629,5,2,7,472.0,472
1630,5,2,7,473.0,473
1631,5,2,7,474.0,474
1632,5,2,7,475.0,475
1633,5,2,7,476.0,476
1634,5,2,7,477.0,477
1635,5,2,7,478.0,478
1636,5,2,7,479.0,479
1637,5,2,7,480.0,480
1638,5,2,7,481.0,481
1639,5,2,7,482.0,482
1640,5,2,7,483.0,483
1641,5,2,7,484.0,484
1642,5,2,7,485.0,485
1643,5,2,7,486.0,486
1644,5,2,7,487.0,487
1645,5,2,7,488.0,488
1646,5,2,7,489.0,489
1647,5,2,7,490.0,490
1648,5,2,7,491.0,491
1649,5,2,7,492.0,492
1650,5,2,7,493.0,493
1651,5,2,7,494.0,494
1652,5,2,7,495.0,495
1653,5,2,7,496.0,496
1654,5,2,7,497.0,497
1655,5,2,7,498.0,498
1656,5,2,7,499.0,499
1657,5,2,7,500.0,500
1658,5,2,7,501.0,501
1659,5,2,7,502.0,502
1660,5,2,7,503.0,503
1661,5,2,7,504.0,504
1662,5,2,7,505.0,505
1663,5,2,7,506.0,506
1664,5,2,7,507.0,507
1665,5,2,7,508.0,508
1666,5,2,7,509.0,509
1667,5,2,7,510.0,510
1668,5,2,7,511.0,511
1669,5,2,7,512.0,512
1670,5,2,7,513.0,513
1671,5,2,7,514.0,514
1672,5,2,7,515.0,515
1673,5,2,7,516.0,516
1674,5,2,7,517.0,517
1675,5,2,7,518.0,518
1676,5,2,7,519.0,519
1677,5,2,7,520.0,520
1678,5,2,7,521.0,521
1679,5,2,7,522.0,522
1680,5,2,7,523.0,523
1681,5,2,7,524.0,524
1682,5,2,7,525.0,525
1683,5,2,7,526.0,526
1684,5,2,7,527.0,527
1685,5,2,7,528.0,528
1686,5,2,7,529.0,529
1687,5,2,7,530.0,530
1688,5,2,7,531.0,531
1689,5,2,7,532.0,532
1690,5,2,7,533.0,533
1691,5,2,7,534.0,534
1692,5,2,7,535.0,535
1693,5,2,7,536.0,536
1694,5,2,7,537.0,537
1695,5,2,7,538.0,538
1696,5,2,7,539.0,539
1697,5,2,7,540.0,540
1698,5,2,7,541.0,541
1699,5,2,7,542.0,542
1700,5,2,7,543.0,543
1701,5,2,7,544.0,544
1702,5,2,7,545.0,545
1703,5,2,7,546.0,546
1704,5,2,7,547.0,547
1705,5,2,7,548.0,548
1706,5,2,7,549.0,549
1707,5,2,7,550.0,550
1708,5,2,7,551.0,551
1709,5,2,7,552.0,552
1710,5,2,7,553.0,553
1711,5,2,7,554.0,554
1712,5,2,7,555.0,555
1713,5,2,7,556.0,556
1714,5,2,7,557.0,557
1715,5,2,7,558.0,558
1716,6,2,8,559.0,559
1717,6,2,8,559.0,559
1718,6,2,8,559.0,559
1719,6,2,8,559.0,559
1720,6,2,8,559.0,559
1721,6,2,8,559.0,559
1722,6,2,8,559.0,559
1723,6,2,8,559.0,559
1724,6,2,8,559.0,559
1725,6,2,8,559.0,559
1726,6,2,8,559.0,559
1727,6,2,8,559.0,559
1728,6,2,8,559.0,559
1729,6,2,8,559.0,559
1730,6,2,8,559.0,559
1731,6,2,8,559.0,559
1732,6,2,8,559.0,559
1733,6,2,8,559.0,559
1734,6,2,8,559.0,559
1735,6,2,8,559.0,559
1736,6,2,8,559.0,559
1737,6,2,8,559.0,559
1738,6,2,8,559.0,559
1739,6,2,8,559.0,559
1740,6,2,8,559.0,559
1741,6,2,8,559.0,559
1742,6,2,8,559.0,559
1743,6,2,8,559.0,559
1744,6,2,8,559.0,559
1745,6,2,8,559.0,559
1746,6,2,8,559.0,559
1747,6,2,8,559.0,559
1748,6,2,8,559.0,559
1749,6,2,8,559.0,559
1750,6,2,8,559.0,559
1751,6,2,8,559.0,559
1752,6,2,8,559.0,559
1753,6,2,8,559.0,559
1754,6,2,8,559.0,559
1755,6,2,8,559.0,559
1756,6,2,8,559.0,559
1757,6,2,8,559.0,559
1758,6,2,8,559.0,559
1759,6,2,8,559.0,559
1760,6,2,8,559.0,559
1761,6,2,8,559.0,559
1762,6,2,8,559.0,559
1763,6,2,8,559.0,559
1764,6,2,8,559.0,559
1765,6,2,8,559.0,559
1766,6,2,8,559.0,559
1767,6,2,8,559.0,559
1768,6,2,8,559.0,559
1769,6,2,8,559.0,559
1770,6,2,8,559.0,559
1771,6,2,8,559.0,559
1772,6,2,8,559.0,559
1773,6,2,8,559.0,559
1774,6,2,8,559.0,559
1775,6,2,8,559.0,559
1776,6,2,8,559.0,559
1777,6,2,8,559.0,559
1778,6,2,8,559.0,559
1779,6,2,8,559.0,559
1780,6,2,8,559.0,559
1781,6,2,8,559.0,559
1782,6,2,8,559.0,559
1783,6,2,8,559.0,559
1784,6,2,8,559.0,559
1785,6,2,8,559.0,559
1786,6,2,8,559.0,559
1787,6,2,8,559.0,559
1788,6,2,8,559.0,559
1789,6,2,8,559.0,559
1790,6,2,8,559.0,559
1791,6,2,8,559.0,559
1792,6,2,8,559.0,559
1793,6,2,8,559.0,559
1794,6,2,8,559.0,559
1795,6,2,8,559.0,559
1796,6,2,8,559.0,559
1797,6,2,8,559.0,559
1798,6,2,8,559.0,559
1799,6,2,8,559.0,559
1800,6,2,8,559.0,559
1801,6,2,8,559.0,559
1802,6,2,8,559.0,559
1803,6,2,8,559.0,559
1804,6,2,8,559.0,559
1805,6,2,8,559.0,559
1806,6,2,8,559.0,559
1807,6,2,8,559.0,559
1808,6,2,8,559.0,559
1809,6,2,8,559.0,559
1810,6,2,8,559.0,559
1811,6,2,8,559.0,559
1812,6,2,8,559.0,559
1813,6,2,8,559.0,559
1814,6,2,8,559.0,559
1815,6,2,8,559.0,559
1816,6,2,8,559.0,559
1817,6,2,8,559.0,559
1818,6,2,8,559.0,559
1819,6,2,8,559.0,559
1820,6,2,8,559.0,559
1821,6,2,8,559.0,559
1822,6,2,8,559.0,559
1823,6,2,8,559.0,559
1824,6,2,8,559.0,559
1825,6,2,8,559.0,559
1826,6,2,8,559.0,559
1827,6,2,8,559.0,559
1828,6,2,8,559.0,559
1829,6,2,8,559.0,559
1830,6,2,8,559.0,559
1831,6,2,8,559.0,559
1832,6,2,8,559.0,559
1833,6,2,8,559.0,559
1834,6,2,8,559.0,559
1835,6,2,8,559.0,559
1836,6,2,8,559.0,559
1837,6,2,8,559.0,559
1838,6,2,8,559.0,559
1839,6,2,8,559.0,559
1840,6,2,8,559.0,559
1841,6,2,8,559.0,559
1842,6,2,8,559.0,559
1843,6,2,8,559.0,559
1844,6,2,8,559.0,559
1845,6,2,8,559.0,559
1846,6,2,8,559.0,559
1847,6,2,8,559.0,559
1848,6,2,8,559.0,559
1849,6,2,8,559.0,559
1850,6,2,8,559.0,559
1851,6,2,8,559.0,559
1852,6,2,8,559.0,559
1853,6,2,8,559.0,559
1854,6,2,8,559.0,559
1855,6,2,8,559.0,559
1856,6,2,8,559.0,559
1857,6,2,8,559.0,559
1858,6,2,8,559.0,559
1859,6,2,8,559.0,559
1860,6,2,8,559.0,559
1861,6,2,8,559.0,559
1862,6,2,8,559.0,559
1863,6,2,8,559.0,559
1864,6,2,8,559.0,559
1865,6,2,8,559.0,559
1866,6,2,8,559.0,559
1867,6,2,8,559.0,559
1868,6,2,8,559.0,559
1869,6,2,8,559.0,559
1870,6,2,8,559.0,559
1871,6,2,8,559.0,559
1872,6,2,8,559.0,559
1873,6,2,8,559.0,559
1874,6,2,8,559.0,559
1875,6,2,8,559.0,559
1876,6,2,8,559.0,559
1877,6,2,8,559.0,559
1878,6,2,8,559.0,559
1879,6,2,8,559.0,559
1880,6,2,8,559.0,559
1881,6,2,8,559.0,559
1882,6,2,8,559.0,559
1883,6,2,8,559.0,559
1884,6,2,8,559.0,559
1885,6,2,8,559.0,559
1886,6,2,8,559.0,559
1887,6,2,8,559.0,559
1888,6,2,8,559.0,559
1889,6,2,8,559.0,559
1890,6,2,8,559.0,559
1891,6,2,8,559.0,559
1892,6,2,8,559.0,559
1893,6,2,8,559.0,559
1894,6,2,8,559.0,559
1895,6,2,8,559.0,559
1896,6,2,8,559.0,559
1897,6,2,8,559.0,559
1898,6,2,8,559.0,559
1899,6,2,8,559.0,559
1900,6,2,8,559.0,559
1901,6,2,8,559.0,559
1902,6,2,8,559.0,559
1903,6,2,8,559.0,559
1904,6,2,8,559.0,559
1905,6,2,8,559.0,559
1906,6,2,8,559.0,559
1907,6,2,8,559.0,559
1908,6,2,8,559.0,559
1909,6,2,8,559.0,559
1910,6,2,8,559.0,559
1911,6,2,8,559.0,559
1912,6,2,8,559.0,559
1913,6,2,8,559.0,559
1914,6,2,8,559.0,559
1915,6,2,8,559.0,559
1916,6,2,8,559.0,559
1917,6,2,8,559.0,559
1918,6,2,8,559.0,559
1919,6,2,8,559.0,559
1920,6,2,8,559.0,559
1921,6,2,8,559.0,559
1922,6,2,8,559.0,559
1923,6,2,8,559.0,559
1924,6,2,8,559.0,559
1925,6,2,8,559.0,559
1926,6,2,8,559.0,559
1927,6,2,8,559.0,559
1928,6,2,8,559.0,559
1929,6,2,8,559.0,559
1930,6,2,8,559.0,559
1931,6,2,8,559.0,559
1932,6,2,8,559.0,559
1933,6,2,8,559.0,559
1934,6,2,8,559.0,559
1935,6,2,8,559.0,559
1936,6,2,8,559.0,559
1937,6,2,8,559.0,559
1938,6,2,8,559.0,559
1939,6,2,8,559.0,559
1940,6,2,8,559.0,559
1941,6,2,8,559.0,559
1942,6,2,8,559.0,559
1943,6,2,8,559.0,559
