counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
2798,9,2,11,0.0,0
2799,9,2,11,0.0,0
2800,9,2,11,0.0,0
2801,9,2,11,0.0,0
2802,9,2,11,0.0,0
2803,9,2,11,0.0,0
2804,9,2,11,0.0,0
2805,9,2,11,0.0,0
2806,9,2,11,0.0,0
2807,9,2,11,0.0,0
2808,9,2,11,0.0,0
2809,9,2,11,0.0,0
2810,9,2,11,0.0,0
2811,9,2,11,0.0,0
2812,9,2,11,0.0,0
2813,9,2,11,0.0,0
2814,9,2,11,0.0,0
2815,9,2,11,0.0,0
2816,9,2,11,0.0,0
2817,9,2,11,0.0,0
2818,9,2,11,0.0,0
2819,9,2,11,0.0,0
2820,9,2,11,0.0,0
2821,9,2,11,0.0,0
2822,9,2,11,0.0,0
2823,9,2,11,0.0,0
2824,9,2,11,0.0,0
2825,9,2,11,0.0,0
2826,9,2,11,0.0,0
2827,9,2,11,0.0,0
2828,9,2,11,0.0,0
2829,9,2,11,0.0,0
2830,9,2,11,0.0,0
2831,9,2,11,0.0,0
2832,9,2,11,0.0,0
2833,9,2,11,0.0,0
2834,9,2,11,0.0,0
2835,9,2,11,0.0,0
2836,9,2,11,0.0,0
2837,9,2,11,0.0,0
2838,9,2,11,0.0,0
2839,9,2,11,0.0,0
2840,9,2,11,0.0,0
2841,9,2,11,0.0,0
2842,9,2,11,0.0,0
2843,9,2,11,0.0,0
2844,9,2,11,0.0,0
2845,9,2,11,0.0,0
2846,9,2,11,0.0,0
2847,9,2,11,0.0,0
2848,9,2,11,0.0,0
2849,9,2,11,0.0,0
2850,9,2,11,0.0,0
2851,9,2,11,0.0,0
2852,9,2,11,0.0,0
2853,9,2,11,0.0,0
2854,9,2,11,0.0,0
2855,9,2,11,0.0,0
2856,9,2,11,0.0,0
2857,9,2,11,0.0,0
2858,9,2,11,0.0,0
2859,9,2,11,0.0,0
2860,9,2,11,0.0,0
2861,9,2,11,0.0,0
2862,9,2,11,0.0,0
2863,9,2,11,0.0,0
2864,9,2,11,0.0,0
2865,9,2,11,0.0,0
2866,9,2,11,0.0,0
2867,9,2,11,0.0,0
2868,9,2,11,0.0,0
2869,9,2,11,0.0,0
2870,9,2,11,0.0,0
2871,9,2,11,0.0,0
2872,9,2,11,0.0,0
2873,9,2,11,0.0,0
2874,9,2,11,0.0,0
2875,9,2,11,0.0,0
2876,9,2,11,0.0,0
2877,9,2,11,0.0,0
2878,9,2,11,0.0,0
2879,9,2,11,0.0,0
2880,9,2,11,0.0,0
2881,9,2,11,0.0,0
2882,9,2,11,0.0,0
2883,9,2,11,0.0,0
2884,9,2,11,0.0,0
2885,9,2,11,0.0,0
2886,9,2,11,0.0,0
2887,9,2,11,0.0,0
2888,9,2,11,0.0,0
2889,9,2,11,0.0,0
2890,9,2,11,0.0,0
2891,9,2,11,0.0,0
2892,9,2,11,0.0,0
2893,9,2,11,0.0,0
2894,9,2,11,0.0,0
2895,9,2,11,0.0,0
2896,9,2,11,1.0,1
2897,9,2,11,2.0,2
2898,9,2,11,3.0,3
2899,9,2,11,4.0,4
2900,9,2,11,5.0,5
2901,9,2,11,6.0,6
2902,9,2,11,7.0,7
2903,9,2,11,8.0,8
2904,9,2,11,9.0,9
2905,9,2,11,10.0,10
2906,9,2,11,11.0,11
2907,9,2,11,12.0,12
2908,9,2,11,13.0,13
2909,9,2,11,14.0,14
2910,9,2,11,15.0,15
2911,9,2,11,16.0,16
2912,9,2,11,17.0,17
2913,9,2,11,18.0,18
2914,9,2,11,19.0,19
2915,9,2,11,20.0,20
2916,9,2,11,21.0,21
2917,9,2,11,22.0,22
2918,9,2,11,23.0,23
2919,9,2,11,24.0,24
2920,9,2,11,25.0,25
2921,9,2,11,26.0,26
2922,9,2,11,27.0,27
2923,9,2,11,28.0,28
2924,9,2,11,29.0,29
2925,9,2,11,30.0,30
2926,9,2,11,31.0,31
2927,9,2,11,32.0,32
2928,9,2,11,33.0,33
2929,9,2,11,34.0,34
2930,9,2,11,35.0,35
2931,9,2,11,36.0,36
2932,9,2,11,37.0,37
2933,9,2,11,38.0,38
2934,9,2,11,39.0,39
2935,9,2,11,40.0,40
2936,9,2,11,41.0,41
2937,9,2,11,42.0,42
2938,9,2,11,43.0,43
2939,9,2,11,44.0,44
2940,9,2,11,45.0,45
2941,9,2,11,46.0,46
2942,9,2,11,47.0,47
2943,9,2,11,48.0,48
2944,9,2,11,49.0,49
2945,9,2,11,50.0,50
2946,9,2,11,51.0,51
2947,9,2,11,52.0,52
2948,9,2,11,53.0,53
2949,9,2,11,54.0,54
2950,9,2,11,55.0,55
2951,9,2,11,56.0,56
2952,9,2,11,57.0,57
2953,9,2,11,58.0,58
2954,9,2,11,59.0,59
2955,9,2,11,60.0,60
2956,9,2,11,61.0,61
2957,9,2,11,62.0,62
2958,9,2,11,63.0,63
2959,9,2,11,64.0,64
2960,9,2,11,65.0,65
2961,9,2,11,66.0,66
2962,9,2,11,67.0,67
2963,9,2,11,68.0,68
2964,9,2,11,69.0,69
2965,9,2,11,70.0,70
2966,9,2,11,71.0,71
2967,9,2,11,72.0,72
2968,9,2,11,73.0,73
2969,9,2,11,74.0,74
2970,9,2,11,75.0,75
2971,9,2,11,76.0,76
2972,9,2,11,77.0,77
2973,9,2,11,78.0,78
2974,9,2,11,79.0,79
2975,9,2,11,80.0,80
2976,9,2,11,81.0,81
2977,9,2,11,82.0,82
2978,9,2,11,83.0,83
2979,9,2,11,84.0,84
2980,9,2,11,85.0,85
2981,9,2,11,86.0,86
2982,9,2,11,87.0,87
2983,9,2,11,88.0,88
2984,9,2,11,89.0,89
2985,9,2,11,90.0,90
2986,9,2,11,91.0,91
2987,9,2,11,92.0,92
2988,9,2,11,93.0,93
2989,9,2,11,94.0,94
2990,9,2,11,95.0,95
2991,9,2,11,96.0,96
2992,9,2,11,97.0,97
2993,9,2,11,98.0,98
2994,9,2,11,99.0,99
2995,9,2,11,100.0,100
2996,9,2,11,101.0,101
2997,9,2,11,102.0,102
2998,9,2,11,103.0,103
2999,9,2,11,104.0,104
3000,9,2,11,105.0,105
3001,9,2,11,106.0,106
3002,9,2,11,107.0,107
3003,9,2,11,108.0,108
3004,9,2,11,109.0,109
3005,9,2,11,110.0,110
3006,9,2,11,111.0,111
3007,9,2,11,112.0,112
3008,9,2,11,113.0,113
3009,9,2,11,114.0,114
3010,9,2,11,115.0,115
3011,9,2,11,116.0,116
3012,9,2,11,117.0,117
3013,10,2,12,118.0,118
3014,10,2,12,118.0,118
3015,10,2,12,118.0,118
3016,10,2,12,118.0,118
3017,10,2,12,118.0,118
3018,10,2,12,118.0,118
3019,10,2,12,118.0,118
3020,10,2,12,118.0,118
3021,10,2,12,118.0,118
3022,10,2,12,118.0,118
3023,10,2,12,118.0,118
3024,10,2,12,118.0,118
3025,10,2,12,118.0,118
3026,10,2,12,118.0,118
3027,10,2,12,118.0,118
3028,10,2,12,118.0,118
3029,10,2,12,118.0,118
3030,10,2,12,118.0,118
3031,10,2,12,118.0,118
3032,10,2,12,118.0,118
3033,10,2,12,118.0,118
3034,10,2,12,118.0,118
3035,10,2,12,118.0,118
3036,10,2,12,118.0,118
3037,10,2,12,118.0,118
3038,10,2,12,118.0,118
3039,10,2,12,118.0,118
3040,10,2,12,118.0,118
3041,10,2,12,118.0,118
3042,10,2,12,118.0,118
3043,10,2,12,118.0,118
3044,10,2,12,118.0,118
3045,10,2,12,118.0,118
3046,10,2,12,118.0,118
3047,10,2,12,118.0,118
3048,10,2,12,118.0,118
3049,10,2,12,0.0,0
3050,10,2,12,0.0,0
3051,10,2,12,0.0,0
3052,10,2,12,0.0,0
3053,10,2,12,0.0,0
3054,10,2,12,0.0,0
3055,10,2,12,0.0,0
3056,10,2,12,0.0,0
3057,10,2,12,0.0,0
3058,10,2,12,0.0,0
3059,10,2,12,0.0,0
3060,10,2,12,0.0,0
3061,10,2,12,0.0,0
3062,10,2,12,0.0,0
3063,10,2,12,0.0,0
3064,10,2,12,0.0,0
3065,10,2,12,0.0,0
3066,10,2,12,0.0,0
3067,10,2,12,0.0,0
3068,10,2,12,0.0,0
3069,10,2,12,0.0,0
3070,10,2,12,0.0,0
3071,10,2,12,0.0,0
3072,10,2,12,0.0,0
3073,10,2,12,0.0,0
3074,10,2,12,0.0,0
3075,10,2,12,0.0,0
3076,10,2,12,0.0,0
3077,10,2,12,0.0,0
3078,10,2,12,0.0,0
3079,10,2,12,0.0,0
3080,10,2,12,0.0,0
3081,10,2,12,0.0,0
3082,10,2,12,0.0,0
3083,10,2,12,0.0,0
3084,10,2,12,0.0,0
3085,10,2,12,0.0,0
3086,10,2,12,0.0,0
3087,10,2,12,0.0,0
3088,10,2,12,0.0,0
3089,10,2,12,0.0,0
3090,10,2,12,0.0,0
3091,10,2,12,0.0,0
3092,10,2,12,0.0,0
3093,10,2,12,0.0,0
3094,10,2,12,0.0,0
3095,10,2,12,0.0,0
3096,10,2,12,0.0,0
3097,10,2,12,0.0,0
3098,10,2,12,0.0,0
3099,10,2,12,0.0,0
3100,10,2,12,0.0,0
3101,10,2,12,0.0,0
3102,10,2,12,0.0,0
3103,10,2,12,0.0,0
3104,10,2,12,0.0,0
3105,10,2,12,0.0,0
3106,10,2,12,0.0,0
3107,10,2,12,0.0,0
3108,10,2,12,0.0,0
3109,10,2,12,0.0,0
3110,10,2,12,0.0,0
3111,10,2,12,0.0,0
3112,10,2,12,0.0,0
3113,10,2,12,0.0,0
3114,10,2,12,0.0,0
3115,10,2,12,0.0,0
3116,10,2,12,0.0,0
3117,10,2,12,0.0,0
3118,10,2,12,0.0,0
3119,10,2,12,0.0,0
3120,10,2,12,0.0,0
3121,10,2,12,0.0,0
3122,10,2,12,0.0,0
3123,10,2,12,0.0,0
3124,10,2,12,0.0,0
3125,10,2,12,0.0,0
3126,10,2,12,0.0,0
3127,10,2,12,0.0,0
3128,10,2,12,0.0,0
3129,10,2,12,0.0,0
3130,10,2,12,0.0,0
3131,10,2,12,0.0,0
3132,10,2,12,0.0,0
3133,10,2,12,0.0,0
3134,10,2,12,0.0,0
3135,10,2,12,0.0,0
3136,10,2,12,0.0,0
3137,10,2,12,0.0,0
3138,10,2,12,0.0,0
3139,10,2,12,0.0,0
3140,10,2,12,0.0,0
3141,10,2,12,0.0,0
3142,10,2,12,0.0,0
3143,10,2,12,0.0,0
3144,10,2,12,0.0,0
3145,10,2,12,0.0,0
3146,10,2,12,0.0,0
3147,10,2,12,0.0,0
3148,10,2,12,0.0,0
3149,10,2,12,0.0,0
3150,10,2,12,0.0,0
3151,10,2,12,0.0,0
3152,10,2,12,0.0,0
3153,10,2,12,0.0,0
3154,10,2,12,0.0,0
3155,10,2,12,0.0,0
3156,10,2,12,0.0,0
3157,10,2,12,0.0,0
3158,10,2,12,0.0,0
3159,10,2,12,0.0,0
3160,10,2,12,0.0,0
3161,10,2,12,0.0,0
3162,10,2,12,0.0,0
3163,10,2,12,0.0,0
3164,10,2,12,0.0,0
3165,10,2,12,0.0,0
3166,10,2,12,0.0,0
3167,10,2,12,0.0,0
3168,10,2,12,0.0,0
3169,10,2,12,0.0,0
3170,10,2,12,0.0,0
3171,10,2,12,0.0,0
3172,10,2,12,0.0,0
3173,10,2,12,0.0,0
3174,10,2,12,0.0,0
3175,10,2,12,0.0,0
3176,10,2,12,0.0,0
3177,10,2,12,0.0,0
3178,10,2,12,0.0,0
3179,10,2,12,0.0,0
3180,10,2,12,0.0,0
3181,10,2,12,0.0,0
3182,10,2,12,0.0,0
3183,10,2,12,0.0,0
3184,10,2,12,0.0,0
3185,10,2,12,0.0,0
3186,10,2,12,0.0,0
3187,10,2,12,0.0,0
3188,10,2,12,0.0,0
3189,10,2,12,0.0,0
3190,10,2,12,0.0,0
3191,10,2,12,0.0,0
3192,10,2,12,0.0,0
3193,10,2,12,0.0,0
3194,10,2,12,0.0,0
3195,10,2,12,0.0,0
3196,10,2,12,0.0,0
3197,10,2,12,0.0,0
3198,10,2,12,0.0,0
3199,10,2,12,0.0,0
3200,10,2,12,0.0,0
3201,10,2,12,0.0,0
3202,10,2,12,0.0,0
3203,10,2,12,0.0,0
3204,10,2,12,0.0,0
3205,10,2,12,0.0,0
3206,10,2,12,0.0,0
3207,10,2,12,0.0,0
3208,10,2,12,0.0,0
3209,10,2,12,0.0,0
3210,10,2,12,0.0,0
3211,10,2,12,0.0,0
3212,10,2,12,0.0,0
3213,10,2,12,0.0,0
3214,10,2,12,0.0,0
3215,10,2,12,0.0,0
3216,10,2,12,0.0,0
3217,10,2,12,0.0,0
3218,10,2,12,0.0,0
3219,10,2,12,0.0,0
3220,10,2,12,0.0,0
3221,10,2,12,0.0,0
3222,10,2,12,0.0,0
3223,10,2,12,0.0,0
3224,10,2,12,0.0,0
3225,10,2,12,0.0,0
3226,10,2,12,0.0,0
3227,10,2,12,0.0,0
3228,10,2,12,0.0,0
3229,10,2,12,0.0,0
3230,10,2,12,0.0,0
3231,10,2,12,0.0,0
3232,10,2,12,0.0,0
3233,10,2,12,0.0,0
3234,10,2,12,0.0,0
3235,10,2,12,0.0,0
3236,10,2,12,0.0,0
3237,10,2,12,0.0,0
3238,10,2,12,0.0,0
3239,10,2,12,0.0,0
3240,10,2,12,0.0,0
3241,10,2,12,0.0,0
3242,10,2,12,0.0,0
3243,10,2,12,0.0,0
3244,10,2,12,0.0,0
3245,10,2,12,0.0,0
3246,10,2,12,0.0,0
3247,10,2,12,0.0,0
3248,10,2,12,0.0,0
3249,10,2,12,0.0,0
3250,10,2,12,0.0,0
3251,10,2,12,0.0,0
3252,10,2,12,0.0,0
3253,10,2,12,0.0,0
3254,10,2,12,0.0,0
3255,10,2,12,0.0,0
3256,10,2,12,0.0,0
3257,10,2,12,0.0,0
3258,10,2,12,0.0,0
3259,10,2,12,0.0,0
3260,10,2,12,0.0,0
3261,10,2,12,0.0,0
3262,10,2,12,0.0,0
3263,10,2,12,0.0,0
3264,10,2,12,0.0,0
3265,10,2,12,0.0,0
3266,10,2,12,0.0,0
3267,10,2,12,0.0,0
3268,10,2,12,0.0,0
3269,10,2,12,0.0,0
3270,10,2,12,0.0,0
3271,10,2,12,0.0,0
3272,10,2,12,0.0,0
3273,10,2,12,0.0,0
3274,10,2,12,0.0,0
3275,10,2,12,0.0,0
3276,10,2,12,0.0,0
3277,10,2,12,0.0,0
3278,10,2,12,0.0,0
3279,10,2,12,0.0,0
3280,10,2,12,0.0,0
3281,10,2,12,0.0,0
3282,10,2,12,0.0,0
3283,10,2,12,0.0,0
3284,10,2,12,0.0,0
3285,10,2,12,0.0,0
3286,10,2,12,0.0,0
3287,10,2,12,0.0,0
3288,10,2,12,0.0,0
3289,10,2,12,0.0,0
3290,10,2,12,0.0,0
3291,10,2,12,0.0,0
3292,10,2,12,0.0,0
3293,10,2,12,0.0,0
3294,10,2,12,0.0,0
3295,10,2,12,0.0,0
3296,10,2,12,0.0,0
3297,10,2,12,0.0,0
3298,10,2,12,0.0,0
3299,10,2,12,0.0,0
3300,10,2,12,0.0,0
3301,10,2,12,0.0,0
3302,10,2,12,0.0,0
3303,10,2,12,0.0,0
3304,10,2,12,0.0,0
3305,10,2,12,0.0,0
3306,10,2,12,0.0,0
3307,10,2,12,0.0,0
3308,10,2,12,0.0,0
3309,10,2,12,0.0,0
3310,10,2,12,0.0,0
3311,10,2,12,0.0,0
3312,10,2,12,0.0,0
3313,10,2,12,0.0,0
3314,10,2,12,0.0,0
3315,10,2,12,0.0,0
3316,10,2,12,0.0,0
3317,10,2,12,0.0,0
3318,10,2,12,0.0,0
3319,10,2,12,0.0,0
3320,10,2,12,0.0,0
3321,10,2,12,0.0,0
3322,10,2,12,0.0,0
3323,10,2,12,0.0,0
3324,10,2,12,0.0,0
3325,10,2,12,0.0,0
3326,10,2,12,0.0,0
3327,10,2,12,0.0,0
3328,10,2,12,0.0,0
3329,10,2,12,0.0,0
3330,10,2,12,0.0,0
3331,10,2,12,0.0,0
3332,10,2,12,0.0,0
3333,10,2,12,0.0,0
3334,10,2,12,0.0,0
3335,10,2,12,0.0,0
3336,10,2,12,0.0,0
3337,10,2,12,0.0,0
3338,10,2,12,0.0,0
3339,10,2,12,0.0,0
3340,10,2,12,0.0,0
3341,10,2,12,0.0,0
3342,10,2,12,0.0,0
3343,10,2,12,0.0,0
3344,10,2,12,0.0,0
3345,10,2,12,0.0,0
3346,10,2,12,0.0,0
3347,10,2,12,0.0,0
3348,10,2,12,0.0,0
3349,10,2,12,0.0,0
3350,10,2,12,0.0,0
3351,10,2,12,0.0,0
3352,10,2,12,0.0,0
3353,10,2,12,0.0,0
3354,10,2,12,0.0,0
3355,10,2,12,0.0,0
3356,10,2,12,0.0,0
3357,10,2,12,0.0,0
3358,10,2,12,0.0,0
3359,10,2,12,0.0,0
3360,10,2,12,0.0,0
3361,10,2,12,0.0,0
3362,10,2,12,0.0,0
3363,10,2,12,0.0,0
3364,10,2,12,0.0,0
3365,10,2,12,0.0,0
3366,10,2,12,0.0,0
3367,10,2,12,0.0,0
3368,10,2,12,0.0,0
3369,10,2,12,0.0,0
3370,10,2,12,0.0,0
3371,10,2,12,0.0,0
3372,10,2,12,0.0,0
3373,10,2,12,0.0,0
3374,10,2,12,0.0,0
3375,10,2,12,0.0,0
3376,10,2,12,0.0,0
3377,10,2,12,0.0,0
3378,10,2,12,0.0,0
3379,10,2,12,0.0,0
3380,10,2,12,0.0,0
3381,10,2,12,0.0,0
3382,10,2,12,0.0,0
3383,10,2,12,0.0,0
3384,10,2,12,0.0,0
3385,10,2,12,0.0,0
3386,10,2,12,0.0,0
3387,10,2,12,0.0,0
3388,10,2,12,0.0,0
3389,10,2,12,0.0,0
3390,10,2,12,0.0,0
3391,10,2,12,0.0,0
3392,10,2,12,0.0,0
3393,10,2,12,0.0,0
3394,10,2,12,0.0,0
3395,10,2,12,0.0,0
3396,10,2,12,0.0,0
3397,10,2,12,0.0,0
3398,10,2,12,0.0,0
3399,10,2,12,0.0,0
3400,10,2,12,0.0,0
3401,10,2,12,0.0,0
3402,10,2,12,0.0,0
3403,10,2,12,0.0,0
3404,10,2,12,0.0,0
3405,10,2,12,0.0,0
3406,10,2,12,0.0,0
3407,10,2,12,0.0,0
3408,10,2,12,0.0,0
3409,10,2,12,0.0,0
3410,10,2,12,0.0,0
3411,10,2,12,0.0,0
3412,10,2,12,0.0,0
3413,10,2,12,0.0,0
3414,10,2,12,0.0,0
3415,10,2,12,0.0,0
3416,10,2,12,0.0,0
3417,10,2,12,0.0,0
3418,10,2,12,0.0,0
3419,10,2,12,0.0,0
3420,10,2,12,0.0,0
3421,10,2,12,0.0,0
3422,10,2,12,0.0,0
3423,10,2,12,0.0,0
3424,10,2,12,0.0,0
3425,10,2,12,0.0,0
3426,10,2,12,0.0,0
3427,10,2,12,0.0,0
3428,10,2,12,0.0,0
3429,10,2,12,0.0,0
3430,10,2,12,0.0,0
3431,10,2,12,0.0,0
3432,10,2,12,0.0,0
3433,10,2,12,0.0,0
3434,10,2,12,0.0,0
3435,10,3,13,0.0,0
3436,10,3,13,0.0,0
3437,10,3,13,0.0,0
3438,10,3,13,0.0,0
3439,10,3,13,0.0,0
3440,10,3,13,0.0,0
3441,10,3,13,0.0,0
3442,10,3,13,0.0,0
3443,10,3,13,0.0,0
3444,10,3,13,0.0,0
3445,10,3,13,0.0,0
3446,10,3,13,0.0,0
3447,10,3,13,0.0,0
3448,10,3,13,0.0,0
3449,10,3,13,0.0,0
3450,10,3,13,0.0,0
3451,10,3,13,0.0,0
3452,10,3,13,0.0,0
3453,10,3,13,0.0,0
3454,10,3,13,0.0,0
3455,10,3,13,0.0,0
3456,10,3,13,0.0,0
3457,10,3,13,0.0,0
3458,10,3,13,0.0,0
3459,10,3,13,0.0,0
3460,10,3,13,0.0,0
3461,10,3,13,0.0,0
3462,10,3,13,0.0,0
3463,10,3,13,0.0,0
3464,10,3,13,0.0,0
3465,10,3,13,0.0,0
3466,10,3,13,0.0,0
3467,10,3,13,0.0,0
3468,10,3,13,0.0,0
3469,10,3,13,0.0,0
3470,10,3,13,0.0,0
3471,10,3,13,0.0,0
3472,10,3,13,0.0,0
3473,10,3,13,0.0,0
3474,10,3,13,0.0,0
3475,10,3,13,0.0,0
3476,10,3,13,0.0,0
3477,10,3,13,0.0,0
3478,10,3,13,0.0,0
3479,10,3,13,0.0,0
3480,10,3,13,0.0,0
3481,10,3,13,0.0,0
3482,10,3,13,0.0,0
3483,10,3,13,0.0,0
3484,10,3,13,0.0,0
3485,10,3,13,0.0,0
3486,10,3,13,0.0,0
3487,10,3,13,0.0,0
3488,10,3,13,0.0,0
3489,10,3,13,0.0,0
3490,10,3,13,0.0,0
3491,10,3,13,0.0,0
3492,10,3,13,0.0,0
3493,10,3,13,0.0,0
3494,10,3,13,0.0,0
3495,10,3,13,0.0,0
3496,10,3,13,0.0,0
3497,10,3,13,0.0,0
3498,10,3,13,0.0,0
3499,10,3,13,0.0,0
3500,10,3,13,0.0,0
3501,10,3,13,0.0,0
3502,10,3,13,0.0,0
3503,10,3,13,0.0,0
3504,10,3,13,0.0,0
3505,10,3,13,0.0,0
3506,10,3,13,0.0,0
3507,10,3,13,0.0,0
3508,10,3,13,0.0,0
3509,10,3,13,0.0,0
3510,10,3,13,0.0,0
3511,10,3,13,0.0,0
3512,10,3,13,0.0,0
3513,10,3,13,0.0,0
3514,10,3,13,0.0,0
3515,10,3,13,0.0,0
3516,10,3,13,0.0,0
3517,10,3,13,0.0,0
3518,10,3,13,0.0,0
3519,10,3,13,0.0,0
3520,10,3,13,0.0,0
3521,10,3,13,0.0,0
3522,10,3,13,0.0,0
3523,10,3,13,0.0,0
3524,10,3,13,0.0,0
3525,10,3,13,0.0,0
3526,10,3,13,0.0,0
3527,10,3,13,0.0,0
3528,10,3,13,0.0,0
3529,10,3,13,0.0,0
3530,10,3,13,0.0,0
3531,10,3,13,0.0,0
3532,10,3,13,0.0,0
3533,10,3,13,0.0,0
3534,10,3,13,0.0,0
3535,10,3,13,0.0,0
3536,10,3,13,0.0,0
3537,10,3,13,0.0,0
3538,10,3,13,0.0,0
3539,10,3,13,0.0,0
3540,10,3,13,0.0,0
3541,10,3,13,0.0,0
3542,10,3,13,0.0,0
3543,10,3,13,0.0,0
3544,10,3,13,0.0,0
3545,10,3,13,0.0,0
3546,10,3,13,0.0,0
3547,10,3,13,0.0,0
3548,10,3,13,0.0,0
3549,10,3,13,0.0,0
3550,10,3,13,0.0,0
3551,10,3,13,0.0,0
3552,10,3,13,0.0,0
3553,10,3,13,0.0,0
3554,10,3,13,0.0,0
3555,10,3,13,0.0,0
3556,10,3,13,0.0,0
3557,10,3,13,0.0,0
3558,10,3,13,0.0,0
3559,10,3,13,0.0,0
3560,10,3,13,0.0,0
3561,10,3,13,0.0,0
3562,10,3,13,0.0,0
3563,10,3,13,0.0,0
3564,10,3,13,0.0,0
3565,10,3,13,0.0,0
3566,10,3,13,0.0,0
3567,10,3,13,0.0,0
3568,10,3,13,0.0,0
3569,10,3,13,0.0,0
3570,10,3,13,0.0,0
3571,10,3,13,0.0,0
3572,10,3,13,0.0,0
3573,10,3,13,0.0,0
3574,10,3,13,0.0,0
3575,10,3,13,0.0,0
3576,10,3,13,0.0,0
3577,10,3,13,0.0,0
3578,10,3,13,0.0,0
3579,10,3,13,0.0,0
3580,10,3,13,0.0,0
3581,10,3,13,0.0,0
3582,10,3,13,0.0,0
3583,10,3,13,0.0,0
3584,10,3,13,0.0,0
3585,10,3,13,0.0,0
3586,10,3,13,0.0,0
3587,10,3,13,0.0,0
3588,10,3,13,0.0,0
3589,10,3,13,0.0,0
3590,10,3,13,0.0,0
3591,10,3,13,0.0,0
3592,10,3,13,0.0,0
3593,10,3,13,0.0,0
3594,10,3,13,0.0,0
3595,10,3,13,0.0,0
3596,10,3,13,0.0,0
3597,10,3,13,0.0,0
3598,10,3,13,0.0,0
3599,10,3,13,0.0,0
3600,10,3,13,0.0,0
3601,10,3,13,0.0,0
3602,10,3,13,0.0,0
3603,10,3,13,0.0,0
3604,10,3,13,0.0,0
3605,10,3,13,0.0,0
3606,10,3,13,0.0,0
3607,10,3,13,0.0,0
3608,10,3,13,0.0,0
3609,10,3,13,0.0,0
3610,10,3,13,0.0,0
3611,10,3,13,0.0,0
3612,10,3,13,0.0,0
3613,10,3,13,0.0,0
3614,10,3,13,0.0,0
3615,10,3,13,0.0,0
3616,10,3,13,0.0,0
3617,10,3,13,0.0,0
3618,10,3,13,0.0,0
3619,10,3,13,0.0,0
3620,10,3,13,0.0,0
3621,10,3,13,0.0,0
3622,10,3,13,0.0,0
3623,10,3,13,0.0,0
3624,10,3,13,0.0,0
3625,10,3,13,0.0,0
3626,10,3,13,0.0,0
3627,10,3,13,0.0,0
3628,10,3,13,0.0,0
3629,10,3,13,0.0,0
3630,10,3,13,0.0,0
3631,10,3,13,0.0,0
3632,10,3,13,0.0,0
3633,10,3,13,0.0,0
3634,10,3,13,0.0,0
3635,10,3,13,0.0,0
3636,10,3,13,0.0,0
3637,10,3,13,0.0,0
3638,10,3,13,0.0,0
3639,10,3,13,0.0,0
3640,10,3,13,0.0,0
3641,10,3,13,0.0,0
3642,10,3,13,0.0,0
3643,10,3,13,0.0,0
3644,10,3,13,0.0,0
3645,10,3,13,0.0,0
3646,10,3,13,0.0,0
3647,10,3,13,0.0,0
3648,10,3,13,0.0,0
3649,10,3,13,0.0,0
3650,10,3,13,0.0,0
3651,10,3,13,0.0,0
3652,10,3,13,0.0,0
3653,10,3,13,0.0,0
3654,10,3,13,0.0,0
3655,10,3,13,0.0,0
3656,10,3,13,0.0,0
3657,10,3,13,0.0,0
3658,10,3,13,0.0,0
3659,10,3,13,0.0,0
3660,10,3,13,0.0,0
3661,10,3,13,0.0,0
3662,10,3,13,0.0,0
3663,10,3,13,0.0,0
3664,10,3,13,0.0,0
3665,10,3,13,0.0,0
3666,10,3,13,0.0,0
3667,10,3,13,0.0,0
3668,10,3,13,0.0,0
3669,10,3,13,0.0,0
3670,10,3,13,0.0,0
3671,10,3,13,0.0,0
3672,10,3,13,0.0,0
3673,10,3,13,0.0,0
3674,10,3,13,0.0,0
3675,10,3,13,0.0,0
3676,10,3,13,0.0,0
3677,10,3,13,0.0,0
3678,10,3,13,0.0,0
3679,10,3,13,0.0,0
3680,10,3,13,0.0,0
3681,10,3,13,0.0,0
3682,10,3,13,0.0,0
3683,10,3,13,0.0,0
3684,10,3,13,0.0,0
3685,10,3,13,0.0,0
3686,10,3,13,0.0,0
3687,10,3,13,0.0,0
3688,10,3,13,0.0,0
3689,10,3,13,0.0,0
3690,10,3,13,0.0,0
3691,10,3,13,0.0,0
3692,10,3,13,0.0,0
3693,10,3,13,0.0,0
3694,10,3,13,0.0,0
3695,10,3,13,0.0,0
3696,10,3,13,0.0,0
3697,10,3,13,0.0,0
3698,10,3,13,0.0,0
3699,10,3,13,0.0,0
3700,10,3,13,0.0,0
3701,10,3,13,0.0,0
3702,10,3,13,0.0,0
3703,10,3,13,0.0,0
3704,10,3,13,0.0,0
3705,10,3,13,0.0,0
3706,10,3,13,0.0,0
3707,10,3,13,0.0,0
3708,10,3,13,0.0,0
3709,10,3,13,0.0,0
3710,10,3,13,0.0,0
3711,10,3,13,0.0,0
3712,10,3,13,0.0,0
3713,10,3,13,0.0,0
3714,10,3,13,0.0,0
3715,10,3,13,0.0,0
3716,10,3,13,0.0,0
3717,10,3,13,0.0,0
3718,10,3,13,0.0,0
3719,10,3,13,0.0,0
3720,10,3,13,0.0,0
3721,10,3,13,0.0,0
3722,10,3,13,0.0,0
3723,10,3,13,0.0,0
3724,10,3,13,0.0,0
3725,10,3,13,0.0,0
3726,10,3,13,0.0,0
3727,10,3,13,0.0,0
3728,10,3,13,0.0,0
